Exch ,ExchType ,Scripcode   ,Name  ,Series ,Expiry ,CpType ,StrikeRate   ,Category ,ISIN  ,FullName
N    ,C   ,1,GOLDSTAR   ,SM,0,XX,0,    ,INE405Y01013    ,GOLDSTAR POWER LIMITED
N    ,C   ,2,91D101220  ,TB,0,XX,0,    ,IN002020X258    ,GOI TBILL 91D-10/12/20
N    ,C   ,4,21STCENMGM ,EQ,0,XX,0,Z   ,INE253B01015    ,21ST CENTURY MGMT SERVICE
N    ,C   ,5,182D110321 ,TB,0,XX,0,    ,IN002020Y231    ,GOI TBILL 182D-11/03/21
N    ,C   ,6,364D090921 ,TB,0,XX,0,    ,IN002020Z238    ,GOI TBILL 364D-09/09/21
N    ,C   ,7,AARTIIND   ,EQ,0,XX,0,C   ,INE769A01020    ,AARTI INDUSTRIES LTD
N    ,C   ,8,507PY23    ,SG,0,XX,0,    ,IN3820200019    ,SDL PY 5.07% 2023
N    ,C   ,10,ABAN  ,EQ,0,XX,0,C   ,INE421A01028    ,ABAN OFFSHORE LTD.
N    ,C   ,11,509CG23    ,SG,0,XX,0,    ,IN3520200020    ,SDL CG 5.09% 2023
N    ,C   ,12,56MH24,SG,0,XX,0,    ,IN2220200140    ,SDL MH 5.6% 2024
N    ,C   ,13,ABB   ,EQ,0,XX,0,A   ,INE117A01022    ,ABB INDIA LIMITED
N    ,C   ,14,656KA30    ,SG,0,XX,0,    ,IN1920200210    ,SDL KA 6.56% 2030
N    ,C   ,18,66RJ30,SG,0,XX,0,    ,IN2920200366    ,SDL RJ 6.6% 2030
N    ,C   ,19,INEOSSTYRO ,EQ,0,XX,0,Z   ,INE189B01011    ,INEOS STYROLUTION IND LTD
N    ,C   ,20,66GA30A    ,SG,0,XX,0,    ,IN1420200124    ,SDL GA 6.6% 2030
N    ,C   ,21,664UP30    ,SG,0,XX,0,    ,IN3320200089    ,SDL UP 6.64% 2030
N    ,C   ,22,ACC   ,EQ,0,XX,0,A   ,INE012A01025    ,ACC LIMITED
N    ,C   ,23,67JK30,SG,0,XX,0,    ,IN4920200073    ,SDL JK 6.7% 2030
N    ,C   ,25,ADANIENT   ,EQ,0,XX,0,C   ,INE423A01024    ,ADANI ENTERPRISES LIMITED
N    ,C   ,26,67HR30,SG,0,XX,0,    ,IN1620200098    ,SDL HR 6.7% 2030
N    ,C   ,27,SCAPDVR    ,BE,0,XX,0,    ,INE224E01036    ,STAMPEDE CAPITAL LIMITED
